date,Year,Month,Day,Dayscaled,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Dayoff,NewYear,Mon,Tue,Wed,Thr,Fri,Sat,Sun,Level_3_Alert,COVID19,Outbreak,No,,,,
2012/3/31 00:00,2012,3,31,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,152,,,,
2012/4/1 00:00,2012,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,224,,,,
2012/4/2 00:00,2012,4,2,0.033333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,165,,,,
2012/4/3 00:00,2012,4,3,0.066666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149,,,,
2012/4/4 00:00,2012,4,4,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,167,,,,
2012/4/5 00:00,2012,4,5,0.133333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,132,,,,
2012/4/6 00:00,2012,4,6,0.166666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,135,,,,
2012/4/7 00:00,2012,4,7,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,172,,,,
2012/4/8 00:00,2012,4,8,0.233333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,231,,,,
2012/4/9 00:00,2012,4,9,0.266666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,163,,,,
2012/4/10 00:00,2012,4,10,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,161,,,,
2012/4/11 00:00,2012,4,11,0.333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,149,,,,
2012/4/12 00:00,2012,4,12,0.366666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,149,,,,
2012/4/13 00:00,2012,4,13,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,155,,,,
2012/4/14 00:00,2012,4,14,0.433333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,142,,,,
2012/4/15 00:00,2012,4,15,0.466666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,188,,,,
2012/4/16 00:00,2012,4,16,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,,,,
2012/4/17 00:00,2012,4,17,0.533333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,154,,,,
2012/4/18 00:00,2012,4,18,0.566666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,146,,,,
2012/4/19 00:00,2012,4,19,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126,,,,
2012/4/20 00:00,2012,4,20,0.633333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,110,,,,
2012/4/21 00:00,2012,4,21,0.666666667,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,157,,,,
2012/4/22 00:00,2012,4,22,0.7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,185,,,,
2012/4/23 00:00,2012,4,23,0.733333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,,,,
2012/4/24 00:00,2012,4,24,0.766666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,141,,,,
2012/4/25 00:00,2012,4,25,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,,,,
2012/4/26 00:00,2012,4,26,0.833333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,111,,,,
2012/4/27 00:00,2012,4,27,0.866666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,139,,,,
2012/4/28 00:00,2012,4,28,0.9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,161,,,,
2012/4/29 00:00,2012,4,29,0.933333333,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,220,,,,
2012/4/30 00:00,2012,4,30,0.966666667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,,,,
2012/5/1 00:00,2012,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,143,,,,
2012/5/2 00:00,2012,5,2,0.033333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,,,,
2012/5/3 00:00,2012,5,3,0.066666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,142,,,,
2012/5/4 00:00,2012,5,4,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,133,,,,
2012/5/5 00:00,2012,5,5,0.133333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,168,,,,
2012/5/6 00:00,2012,5,6,0.166666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,197,,,,
2012/5/7 00:00,2012,5,7,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,166,,,,
2012/5/8 00:00,2012,5,8,0.233333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149,,,,
2012/5/9 00:00,2012,5,9,0.266666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,156,,,,
2012/5/10 00:00,2012,5,10,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,116,,,,
2012/5/11 00:00,2012,5,11,0.333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,139,,,,
2012/5/12 00:00,2012,5,12,0.366666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,167,,,,
2012/5/13 00:00,2012,5,13,0.4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,199,,,,
2012/5/14 00:00,2012,5,14,0.433333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,164,,,,
2012/5/15 00:00,2012,5,15,0.466666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,133,,,,
2012/5/16 00:00,2012,5,16,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,137,,,,
2012/5/17 00:00,2012,5,17,0.533333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,141,,,,
2012/5/18 00:00,2012,5,18,0.566666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120,,,,
2012/5/19 00:00,2012,5,19,0.6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,141,,,,
2012/5/20 00:00,2012,5,20,0.633333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,197,,,,
2012/5/21 00:00,2012,5,21,0.666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,,,,
2012/5/22 00:00,2012,5,22,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,,,,
2012/5/23 00:00,2012,5,23,0.733333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,148,,,,
2012/5/24 00:00,2012,5,24,0.766666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,159,,,,
2012/5/25 00:00,2012,5,25,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,141,,,,
2012/5/26 00:00,2012,5,26,0.833333333,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,163,,,,
2012/5/27 00:00,2012,5,27,0.866666667,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,217,,,,
2012/5/28 00:00,2012,5,28,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,134,,,,
2012/5/29 00:00,2012,5,29,0.933333333,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149,,,,
2012/5/30 00:00,2012,5,30,0.966666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,179,,,,
2012/5/31 00:00,2012,5,31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,164,,,,
2012/6/1 00:00,2012,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,150,,,,
2012/6/2 00:00,2012,6,2,0.033333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,149,,,,
2012/6/3 00:00,2012,6,3,0.066666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,212,,,,
2012/6/4 00:00,2012,6,4,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159,,,,
2012/6/5 00:00,2012,6,5,0.133333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,137,,,,
2012/6/6 00:00,2012,6,6,0.166666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,149,,,,
2012/6/7 00:00,2012,6,7,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,127,,,,
2012/6/8 00:00,2012,6,8,0.233333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,155,,,,
2012/6/9 00:00,2012,6,9,0.266666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,124,,,,
2012/6/10 00:00,2012,6,10,0.3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,213,,,,
2012/6/11 00:00,2012,6,11,0.333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,,,,
2012/6/12 00:00,2012,6,12,0.366666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,118,,,,
2012/6/13 00:00,2012,6,13,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,154,,,,
2012/6/14 00:00,2012,6,14,0.433333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,161,,,,
2012/6/15 00:00,2012,6,15,0.466666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156,,,,
2012/6/16 00:00,2012,6,16,0.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,173,,,,
2012/6/17 00:00,2012,6,17,0.533333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,209,,,,
2012/6/18 00:00,2012,6,18,0.566666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,156,,,,
2012/6/19 00:00,2012,6,19,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,143,,,,
2012/6/20 00:00,2012,6,20,0.633333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139,,,,
2012/6/21 00:00,2012,6,21,0.666666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135,,,,
2012/6/22 00:00,2012,6,22,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,161,,,,
2012/6/23 00:00,2012,6,23,0.733333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,197,,,,
2012/6/24 00:00,2012,6,24,0.766666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,256,,,,
2012/6/25 00:00,2012,6,25,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,167,,,,
2012/6/26 00:00,2012,6,26,0.833333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,162,,,,
2012/6/27 00:00,2012,6,27,0.866666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,163,,,,
2012/6/28 00:00,2012,6,28,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,136,,,,
2012/6/29 00:00,2012,6,29,0.933333333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,156,,,,
2012/6/30 00:00,2012,6,30,0.966666667,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,180,,,,
2012/7/1 00:00,2012,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,208,,,,
2012/7/2 00:00,2012,7,2,0.033333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142,,,,
2012/7/3 00:00,2012,7,3,0.066666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,166,,,,
2012/7/4 00:00,2012,7,4,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,142,,,,
2012/7/5 00:00,2012,7,5,0.133333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,149,,,,
2012/7/6 00:00,2012,7,6,0.166666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,149,,,,
2012/7/7 00:00,2012,7,7,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,179,,,,
2012/7/8 00:00,2012,7,8,0.233333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,224,,,,
2012/7/9 00:00,2012,7,9,0.266666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,,,,
2012/7/10 00:00,2012,7,10,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156,,,,
2012/7/11 00:00,2012,7,11,0.333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130,,,,
2012/7/12 00:00,2012,7,12,0.366666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,130,,,,
2012/7/13 00:00,2012,7,13,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,151,,,,
2012/7/14 00:00,2012,7,14,0.433333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,170,,,,
2012/7/15 00:00,2012,7,15,0.466666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,212,,,,
2012/7/16 00:00,2012,7,16,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,158,,,,
2012/7/17 00:00,2012,7,17,0.533333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,146,,,,
2012/7/18 00:00,2012,7,18,0.566666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,131,,,,
2012/7/19 00:00,2012,7,19,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,162,,,,
2012/7/20 00:00,2012,7,20,0.633333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,,,,
2012/7/21 00:00,2012,7,21,0.666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,171,,,,
2012/7/22 00:00,2012,7,22,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,208,,,,
2012/7/23 00:00,2012,7,23,0.733333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,,,,
2012/7/24 00:00,2012,7,24,0.766666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136,,,,
2012/7/25 00:00,2012,7,25,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,139,,,,
2012/7/26 00:00,2012,7,26,0.833333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,,,,
2012/7/27 00:00,2012,7,27,0.866666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,140,,,,
2012/7/28 00:00,2012,7,28,0.9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,179,,,,
2012/7/29 00:00,2012,7,29,0.933333333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,239,,,,
2012/7/30 00:00,2012,7,30,0.966666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,144,,,,
2012/7/31 00:00,2012,7,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,127,,,,
2012/8/1 00:00,2012,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,,,,
2012/8/2 00:00,2012,8,2,0.033333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112,,,,
2012/8/3 00:00,2012,8,3,0.066666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,137,,,,
2012/8/4 00:00,2012,8,4,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,172,,,,
2012/8/5 00:00,2012,8,5,0.133333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,210,,,,
2012/8/6 00:00,2012,8,6,0.166666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132,,,,
2012/8/7 00:00,2012,8,7,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,150,,,,
2012/8/8 00:00,2012,8,8,0.233333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,161,,,,
2012/8/9 00:00,2012,8,9,0.266666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,112,,,,
2012/8/10 00:00,2012,8,10,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,,,,
2012/8/11 00:00,2012,8,11,0.333333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,146,,,,
2012/8/12 00:00,2012,8,12,0.366666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,205,,,,
2012/8/13 00:00,2012,8,13,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,143,,,,
2012/8/14 00:00,2012,8,14,0.433333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,,,,
2012/8/15 00:00,2012,8,15,0.466666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,124,,,,
2012/8/16 00:00,2012,8,16,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,136,,,,
2012/8/17 00:00,2012,8,17,0.533333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,155,,,,
2012/8/18 00:00,2012,8,18,0.566666667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,174,,,,
2012/8/19 00:00,2012,8,19,0.6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,219,,,,
2012/8/20 00:00,2012,8,20,0.633333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142,,,,
2012/8/21 00:00,2012,8,21,0.666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,148,,,,
2012/8/22 00:00,2012,8,22,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,144,,,,
2012/8/23 00:00,2012,8,23,0.733333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,117,,,,
2012/8/24 00:00,2012,8,24,0.766666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132,,,,
2012/8/25 00:00,2012,8,25,0.8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,144,,,,
2012/8/26 00:00,2012,8,26,0.833333333,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,234,,,,
2012/8/27 00:00,2012,8,27,0.866666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,121,,,,
2012/8/28 00:00,2012,8,28,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,138,,,,
2012/8/29 00:00,2012,8,29,0.933333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122,,,,
2012/8/30 00:00,2012,8,30,0.966666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,91,,,,
2012/8/31 00:00,2012,8,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,124,,,,
2012/9/1 00:00,2012,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,159,,,,
2012/9/2 00:00,2012,9,2,0.033333333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,202,,,,
2012/9/3 00:00,2012,9,3,0.066666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,148,,,,
2012/9/4 00:00,2012,9,4,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136,,,,
2012/9/5 00:00,2012,9,5,0.133333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,143,,,,
2012/9/6 00:00,2012,9,6,0.166666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,117,,,,
2012/9/7 00:00,2012,9,7,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,127,,,,
2012/9/8 00:00,2012,9,8,0.233333333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,173,,,,
2012/9/9 00:00,2012,9,9,0.266666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,211,,,,
2012/9/10 00:00,2012,9,10,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,138,,,,
2012/9/11 00:00,2012,9,11,0.333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,144,,,,
2012/9/12 00:00,2012,9,12,0.366666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140,,,,
2012/9/13 00:00,2012,9,13,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,109,,,,
2012/9/14 00:00,2012,9,14,0.433333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,133,,,,
2012/9/15 00:00,2012,9,15,0.466666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,154,,,,
2012/9/16 00:00,2012,9,16,0.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,228,,,,
2012/9/17 00:00,2012,9,17,0.533333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,152,,,,
2012/9/18 00:00,2012,9,18,0.566666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,,,,
2012/9/19 00:00,2012,9,19,0.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,119,,,,
2012/9/20 00:00,2012,9,20,0.633333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,121,,,,
2012/9/21 00:00,2012,9,21,0.666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,137,,,,
2012/9/22 00:00,2012,9,22,0.7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,158,,,,
2012/9/23 00:00,2012,9,23,0.733333333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,208,,,,
2012/9/24 00:00,2012,9,24,0.766666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,151,,,,
2012/9/25 00:00,2012,9,25,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,132,,,,
